Qty,Value,References,Footprint,MPN,Notes
98,LED 5mm (indicator),D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15 D16 D17 D18 D19 D20 D21 D22 D23 D24 D25 D26 D27 D28 D29 D30 D31 D32 D33 D34 D35 D36 D37 D38 D39 D40 D41 D42 D43 D44 D45 D46 D47 D48 D49 D50 D51 D52 D53 D54 D55 D56 D57 D58 D59 D60 D61 D62 D63 D64 D65 D66 D67 D68 D69 D70 D71 D72 D73 D74 D75 D76 D77 D78 D79 D80 D81 D82 D83 D84 D85 D86 D87 D88 D89 D90 D91 D92 D93 D94 D95 D97 D99 D100,LED_THT:LED_D5.0mm,,all 5mm THT; consider multiple colours per signal group
2,74HC00,U1 U35,Package_DIP:DIP-14_W7.62mm,,
1,AS6C1008 RAM,U17,Package_DIP:DIP-32_W15.24mm,AS6C1008-55PCN,CRITICAL: buy genuine; PDIP-32 0.6in (suffix PCN). 128Kx8 SRAM
1,ATmega328P,U36,Package_DIP:DIP-28_W7.62mm,ATMEGA328P-PU,CRITICAL: buy genuine; PDIP-28 narrow 0.3in (suffix -PU)
1,SST39SF010 HSB,U7,Package_DIP:DIP-32_W15.24mm,SST39SF010A-70-4C-PHE,CRITICAL: buy genuine; PDIP-32 0.6in (suffix PHE not NHE/THE). Control ROM HSB
1,SST39SF010 LSB,U11,Package_DIP:DIP-32_W15.24mm,SST39SF010A-70-4C-PHE,CRITICAL: buy genuine; PDIP-32 0.6in (suffix PHE not NHE/THE). Control ROM LSB
1,SST39SF010 MSB,U9,Package_DIP:DIP-32_W15.24mm,SST39SF010A-70-4C-PHE,CRITICAL: buy genuine; PDIP-32 0.6in (suffix PHE not NHE/THE). Control ROM MSB
1,SST39SF010 SSD,U15,Package_DIP:DIP-32_W15.24mm,SST39SF010A-70-4C-PHE,CRITICAL: buy genuine; PDIP-32 0.6in (suffix PHE not NHE/THE). Program/OS FLASH disk
1,74HC32,U12,Package_DIP:DIP-14_W7.62mm,,
2,74HC86,U30 U31,Package_DIP:DIP-14_W7.62mm,,
11,74HC161,U3 U6 U10 U14 U16 U18 U19 U25 U26 U28 U29,Package_DIP:DIP-16_W7.62mm,,
1,74HC165,U5,Package_DIP:DIP-16_W7.62mm,,
1,74HC193,U2,Package_DIP:DIP-16_W7.62mm,,
5,74HC245,U20 U22 U24 U27 U34,Package_DIP:DIP-20_W7.62mm,,
2,74HC283,U13 U33,Package_DIP:DIP-16_W7.62mm,,
3,74HC377,U8 U21 U23,Package_DIP:DIP-20_W7.62mm,,
1,74HC595,U4,Package_DIP:DIP-16_W7.62mm,,
1,74HC4002,U32,Package_DIP:DIP-14_W7.62mm,,
10,3.3k,RN2 RN3 RN4 RN5 RN6 RN7 RN8 RN9 RN10 RN11,Resistor_THT:R_Array_SIP9,,SIP-9 bussed common-bus array (not isolated)
1,470,RN1,Resistor_THT:R_Array_SIP9,,SIP-9 bussed common-bus array (not isolated)
1,10k,R3,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
1,1k,R30,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
11,2k,R8 R10 R11 R13 R14 R16 R21 R25 R26 R27 R32,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
5,3.3k,R4 R5 R6 R28 R33,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
14,470,R1 R2 R7 R9 R12 R15 R17 R18 R19 R20 R22 R23 R24 R29,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,,
18,100n,C3 C4 C5 C6 C7 C8 C9 C10 C11 C12 C13 C14 C15 C16 C17 C18 C19 C20,Capacitor_THT:C_Disc_D3.0mm_W2.0mm_P2.50mm,,
2,22p,C1 C2,Capacitor_THT:C_Disc_D5.0mm_W2.5mm_P2.50mm,,
1,16MHz,Y1,Crystal:Crystal_HC18-U_Vertical,,HC-49/U or HC-18/U 16MHz; build choice
1,RESET,SW1,Button_Switch_THT:SW_PUSH_6mm,,
1,SELECT,SW3,Button_Switch_THT:SW_PUSH_6mm,,
1,SINGLE,SW2,Button_Switch_THT:SW_PUSH_6mm,,
1,UART,J1,Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical,,
1,LOGO,G***,logo:logo,,mechanical / non-electrical
4,M2,H1 H2 H3 H4,MountingHole:MountingHole_2.2mm_M2,,mechanical / non-electrical
